-404.33,157.60,-404.33
-343.80,-249.79,-343.80
23.98,-416.27,23.98
357.14,-201.30,357.14
355.28,188.02,355.28
33.33,395.56,33.33
-308.50,236.90,-308.50
-358.50,-128.89,-358.50
-83.22,-362.54,-83.22
257.30,-263.05,257.30
355.47,73.37,355.47
128.17,333.17,128.17
-207.55,283.02,-207.55
-346.30,-21.48,-346.30
-167.08,-299.52,-167.08
159.40,-298.02,159.40
330.92,-26.41,330.92
198.60,261.01,198.60
-111.30,305.32,-111.30
-311.20,69.99,-311.20
-224.19,-221.24,-224.19
64.21,-304.27,64.21
285.12,-108.24,285.12
242.72,179.65,242.72
-19.77,297.32,-19.77
-259.99,143.52,-259.99
-257.73,-139.32,-257.73
-21.79,-289.15,-21.79
229.15,-172.76,229.15
268.24,99.13,268.24
61.08,277.33,61.08
-198.24,199.12,-198.24
-272.71,-58.81,-272.71
-97.15,-259.38,-97.15
163.97,-219.49,163.97
270.30,19.17,270.30
128.47,235.17,128.47
-128.48,235.17,-128.48
-266.31,18.88,-266.31
-157.98,-211.49,-157.98
67.39,90.22,67.39
111.90,-7.93,111.90
53.37,-97.70,53.37
-52.96,-96.95,-52.96
-110.19,-7.82,-110.19
-66.37,88.85,-66.37
38.60,103.05,38.60
107.15,23.11,107.15
77.34,-77.68,77.34
-23.58,-107.05,-23.58
-102.82,-38.00,-102.82
-87.53,65.99,-87.53
8.27,109.73,8.27
96.80,52.33,96.80
97.46,-53.80,97.46
7.33,-110.23,7.33
-89.48,-66.23,-89.48
-104.48,39.66,-104.48
-23.43,111.02,-23.43
80.46,79.40,80.46
111.54,-25.09,111.54
39.45,-108.21,39.45
-71.04,-93.37,-71.04
-116.95,9.33,-116.95
-55.74,104.21,-55.74
58.20,104.33,58.20
121.37,7.53,121.37
71.91,-98.06,71.91
-44.28,-115.09,-44.28
-121.61,-25.10,-121.61
-88.03,89.99,-88.03
28.45,123.95,28.45
121.28,43.61,121.28
103.92,-79.80,103.92
-11.14,-132.27,-11.14
-118.83,-62.89,-118.83
-118.62,66.86,-118.62
-7.95,138.07,-7.95
113.62,82.55,113.62
132.45,-51.63,132.45
28.63,-141.87,28.63
-105.75,-102.53,-105.75
-145.08,33.98,-145.08
-50.65,142.86,-50.65
94.68,122.18,94.68
156.95,-13.92,156.95
74.08,-141.49,74.08
-80.52,-141.39,-80.52
-165.05,-8.77,-165.05
-98.81,137.27,-98.81
63.22,160.10,63.22
171.40,33.80,171.40
123.12,-128.13,123.12
-42.28,-177.00,-42.28
-176.63,-61.75,-176.63
-150.09,117.38,-150.09
18.27,196.11,18.27
179.08,92.75,179.08
179.26,-103.14,179.26
10.36,-212.55,10.36
-181.98,-129.77,-181.98
-208.32,83.33,-208.32
-43.49,225.78,-43.49
171.46,163.31,171.46
237.13,-57.76,237.13
82.59,-239.65,82.59
-161.02,-204.02,-161.02
-267.63,26.13,-267.63
-127.49,248.85,-127.49
146.97,252.84,146.97
300.72,13.32,300.72
182.33,-258.09,182.33
-124.13,-306.37,-124.13
-344.64,-64.80,-344.64
-251.61,266.52,-251.61
93.17,375.26,93.17
392.46,133.31,392.46
337.28,-268.62,337.28
-46.76,-457.92,-46.76
-447.63,-226.84,-447.63
-470.77,276.44,-470.77
-24.21,607.54,-24.21
543.40,380.30,543.40
656.79,-269.49,656.79
32.99,-179.83,32.99
-135.06,-126.39,-135.06
-179.33,45.37,-179.33
-54.23,162.01,-54.23
105.15,130.83,105.15
167.33,-17.84,167.33
74.82,-149.29,74.82
-92.84,-156.51,-92.84
-175.02,-6.20,-175.02
-86.85,125.27,-86.85
52.90,127.32,52.90
185.46,33.17,185.46
136.27,-146.92,136.27
-53.74,-208.56,-53.74
-201.28,-66.39,-201.28
-162.62,131.89,-162.62
23.49,211.51,23.49
196.04,97.17,196.04
180.34,-108.06,180.34
6.30,-203.29,6.30
-156.72,-107.62,-156.72
-170.50,71.73,-170.50
-30.66,175.90,-30.66
121.99,112.15,121.99
149.10,-39.13,149.10
44.72,-137.64,44.72
-87.05,-106.37,-87.05
-128.46,14.84,-128.46
-53.90,109.96,-53.90
60.30,99.64,60.30
110.43,2.93,110.43
60.45,-88.86,60.45
-40.10,-94.15,-40.10
-96.67,-16.41,-96.67
-63.16,69.31,-63.16
23.76,88.94,23.76
83.19,26.62,83.19
65.37,-53.98,65.37
-9.70,-80.77,-9.70
-72.82,-35.30,-72.82
-65.39,39.97,-65.39
-1.66,74.91,-1.66
60.01,40.44,60.01
66.06,-28.48,66.06
11.17,-67.59,11.17
-49.57,-44.77,-49.57
-62.80,17.08,-62.80
-19.43,61.67,-19.43
39.74,47.70,39.74
60.34,-7.51,60.34
25.54,-53.29,25.54
-31.27,-50.64,-31.27
-56.51,-1.00,-56.51
-30.90,46.30,-30.90
21.75,49.84,21.75
54.54,8.76,54.54
34.55,-38.60,34.55
-13.59,-49.11,-13.59
-47.85,-14.85,-47.85
-39.00,32.79,-39.00
6.19,47.99,6.19
42.95,20.35,42.95
39.60,-24.69,39.60
0.63,-47.10,0.63
-38.22,-25.26,-38.22
-41.13,18.17,-41.13
-6.87,44.00,-6.87
33.63,29.84,33.63
42.04,-11.83,42.04
12.51,-40.95,12.51
-27.15,-32.00,-27.15
-42.02,5.61,-42.02
-17.80,38.00,-17.80
21.90,34.78,21.90
40.68,0.36,40.68
22.51,-34.39,22.51
-16.25,-36.35,-16.25
-16.25,-36.35,-16.25
22.98,-35.11,22.98
38.96,0.34,38.96
20.31,32.25,20.31
-16.53,35.29,-16.53
-44.14,5.89,-44.14
-25.48,-30.04,-25.48
11.01,-36.04,11.01
36.68,-10.32,36.68
31.07,27.56,31.07
-5.88,37.65,-5.88
-34.86,15.40,-34.86
-32.15,-21.25,-32.15
0.55,-41.53,0.55
32.70,-20.39,32.70
35.21,16.68,35.21
4.99,38.64,4.99
-32.45,27.28,-32.45
-38.44,-11.93,-38.44
-10.96,-39.62,-10.96
27.41,-30.63,27.41
42.70,6.86,42.70
17.13,39.24,17.13
-23.77,35.62,-23.77
-43.24,-0.77,-43.24
-24.07,-38.98,-24.07
19.06,-39.77,19.06
44.61,-5.56,44.61
29.05,34.87,29.05
-14.54,46.15,-14.54
-44.62,12.13,-44.62
-35.27,-31.85,-35.27
7.82,-47.32,7.82
46.40,-20.00,46.40
40.84,27.52,40.84
-1.12,50.51,-1.12
-43.84,26.80,-43.84
-48.16,-23.34,-48.16
-6.38,-53.14,-6.38
42.26,-34.90,42.26
52.61,16.84,52.61
15.03,56.26,15.03
-38.93,42.73,-38.93
-58.68,-9.96,-58.68
-23.83,-55.94,-23.83
35.40,-52.04,35.40
63.78,1.69,63.78
33.92,56.05,33.92
-29.78,60.75,-29.78
-69.76,8.06,-69.76
-44.74,-54.68,-44.74
22.49,-69.23,22.49
71.65,-18.80,71.65
56.74,52.16,56.74
-13.38,76.77,-13.38
-74.99,31.55,-74.99
-69.53,-47.75,-69.53
2.76,-89.02,2.76
78.23,-46.88,78.23
84.78,42.03,84.78
10.87,97.88,10.87
-80.81,65.54,-80.81
-102.07,-33.66,-102.07
-27.99,-108.63,-27.99
80.95,-87.28,80.95
124.34,22.24,124.34
50.93,122.58,50.93
-76.36,110.14,-76.36
-134.37,-4.76,-134.37
-83.01,-139.94,-83.01
79.43,-158.48,79.43
186.91,-19.92,186.91
131.43,163.54,131.43
-70.81,211.55,-70.81
-209.21,52.93,-209.21
-157.57,-147.45,-157.57
39.40,-214.79,39.40
356.92,-146.45,356.92
317.48,222.19,317.48
-6.67,167.29,-6.67
-122.58,71.98,-122.58
-182.19,-92.32,-182.19
-18.75,-183.59,-18.75
135.98,-108.30,135.98
163.79,55.64,163.79
41.79,168.30,41.79
-129.33,136.99,-129.33
-186.42,-35.05,-186.42
-72.19,-178.18,-72.19
229.27,-324.54,229.27
627.10,27.77,627.10
316.75,544.91,316.75
-265.33,517.89,-265.33
-568.07,55.47,-568.07
-324.16,-410.73,-324.16
155.13,-450.16,155.13
438.07,-106.71,438.07
314.39,299.45,314.39
-77.09,400.27,-77.09
-360.58,144.24,-360.58
-303.30,-216.29,-303.30
17.21,-353.26,17.21
291.34,-167.63,291.34
289.72,150.06,289.72
28.84,309.52,28.84
-234.41,183.33,-234.41
-270.81,-94.67,-270.81
-65.57,-274.45,-65.57
188.40,-196.05,188.40
257.94,50.86,257.94
92.95,235.37,92.95
-144.84,201.21,-144.84
-238.59,-12.68,-238.59
-114.64,-201.29,-114.64
104.27,-199.15,104.27
219.65,-19.49,219.65
130.35,168.21,130.35
-69.54,196.13,-69.54
-197.61,46.29,-197.61
-143.57,-139.19,-143.57
38.45,-190.55,38.45
175.54,-68.42,175.54
149.65,108.73,149.65
-10.59,183.81,-10.59
-154.80,87.25,-154.80
-154.41,-81.71,-154.41
-14.45,-171.52,-14.45
135.16,-103.79,135.16
156.34,56.21,156.34
36.31,158.17,36.31
-111.08,113.56,-111.08
-155.16,-32.03,-155.16
-55.35,-143.87,-55.35
89.64,-122.23,89.64
149.15,9.25,149.15
72.80,130.50,72.80
-68.66,128.37,-68.66
-142.99,11.41,-142.99
-85.56,-112.45,-85.56
48.54,-133.16,48.54
134.51,-30.25,134.51
96.61,95.34,96.61
-27.58,130.71,-27.58
-124.50,47.26,-124.50
-104.97,-77.70,-104.97
8.52,-128.17,8.52
110.96,-61.25,110.96
111.87,60.48,111.87
9.33,123.82,9.33
-98.13,73.98,-98.13
-114.47,-42.30,-114.47
-26.34,-119.59,-26.34
84.89,-85.27,84.89
116.36,25.09,116.36
41.45,110.67,41.45
-70.98,95.02,-70.98
-115.75,-8.21,-115.75
-55.22,-101.08,-55.22
54.81,-100.33,54.81
114.89,-8.15,114.89
67.39,90.22,67.39
100.90,135.08,100.90
167.54,-11.88,167.54
79.91,-146.27,79.91
-79.60,-145.71,-79.60
-164.97,-11.70,-164.97
-99.75,133.53,-99.75
58.01,154.88,58.01
161.04,34.73,161.04
116.24,-116.75,116.24
-35.58,-161.52,-35.58
-154.53,-57.11,-154.53
-131.55,99.18,-131.55
12.48,165.56,12.48
146.62,79.26,146.62
146.48,-80.86,146.48
11.06,-166.31,11.06
-134.49,-99.54,-134.49
-157.63,59.84,-157.63
-35.08,166.23,-35.08
120.93,119.33,120.93
167.01,-37.56,167.01
59.29,-162.64,59.29
-105.60,-138.79,-105.60
-174.49,13.92,-174.49
-84.08,157.19,-84.08
87.47,156.80,87.47
181.13,11.24,181.13
108.08,-147.38,108.08
-66.08,-171.78,-66.08
-182.14,-37.60,-182.14
-131.85,134.79,-131.85
42.62,185.66,42.62
181.68,65.32,181.68
159.25,-122.29,159.25
-16.64,-197.51,-16.64
-177.47,-93.92,-177.47
-177.15,99.85,-177.15
-11.84,205.59,-11.84
168.68,122.56,168.68
197.87,-77.13,197.87
42.90,-212.59,42.90
-158.94,-154.10,-158.94
-218.05,51.07,-218.05
-76.34,215.32,-76.34
142.31,183.63,142.31
237.18,-21.04,237.18
111.93,-213.80,111.93
-121.66,-213.62,-121.66
-249.34,-13.25,-249.34
-149.63,207.87,-149.63
95.49,241.82,95.49
259.50,51.17,259.50
187.28,-194.89,187.28
-64.45,-269.77,-64.45
-266.69,-93.23,-266.69
-228.62,178.80,-228.62
27.76,297.95,27.76
273.72,141.77,273.72
273.88,-157.58,273.88
15.88,-325.89,15.88
-272.98,-194.67,-272.98
-324.45,129.78,-324.45
-67.43,350.09,-67.43
268.41,255.66,268.41
375.15,-91.38,375.15
131.04,-380.26,131.04
-257.55,-326.34,-257.55
-431.05,42.09,-431.05
-206.28,402.64,-206.28
237.38,408.38,237.38
494.40,21.89,494.40
301.89,-427.32,301.89
-206.37,-509.36,-206.37
-568.58,-106.90,-568.58
-424.99,450.16,-424.99
162.04,652.68,162.04
657.48,223.33,657.48
602.06,-479.50,602.06
-87.54,-857.24,-87.54
-792.75,-401.73,-792.75
-813.53,477.72,-813.53
-22.94,575.51,-22.94
240.42,168.26,240.42
269.11,-110.42,269.11
52.48,-286.11,52.48
-191.25,-178.96,-191.25
-254.54,64.39,-254.54
-83.75,250.20,-83.75
178.99,222.72,178.99
282.84,-30.15,282.84
139.56,-278.46,139.56
-112.61,-189.85,-112.61
-214.16,-7.59,-214.16
-141.16,203.62,-141.16
136.30,328.04,136.30
297.10,53.14,297.10
225.37,-243.00,225.37
-82.70,-320.94,-82.70
-309.24,-102.00,-309.24
-263.41,213.62,-263.41
34.74,312.77,34.74
261.77,129.75,261.77
237.92,-142.56,237.92
7.99,-257.93,7.99
-199.99,-137.35,-199.99
-186.85,78.61,-186.85
-35.69,204.78,-35.69
150.66,138.50,150.66
186.74,-49.00,186.74
56.68,-174.43,56.68
-110.86,-135.46,-110.86
-166.85,19.28,-166.85
-70.25,143.31,-70.25
80.64,133.24,80.64
147.96,3.93,147.96
80.72,-118.66,80.72
-53.97,-126.70,-53.97
-131.33,-22.29,-131.33
-86.69,95.14,-86.69
31.72,118.75,31.72
113.39,36.29,113.39
90.31,-74.58,90.31
-13.35,-111.18,-13.35
-99.03,-48.00,-99.03
-91.15,55.72,-91.15
-2.32,104.87,-2.32
84.86,57.18,84.86
91.60,-39.49,91.60
15.63,-94.60,15.63
-70.21,-63.40,-70.21
-90.04,24.48,-90.04
-27.08,85.93,-27.08
56.44,67.73,56.44
86.21,-10.74,86.21
36.99,-77.18,36.99
-43.61,-70.64,-43.61
-82.36,-1.46,-82.36
-44.65,66.91,-44.65
31.92,73.14,31.92
76.25,12.25,76.25
51.07,-57.06,51.07
-20.08,-72.57,-20.08
-71.30,-22.12,-71.30
-55.17,46.38,-55.17
9.14,70.85,9.14
65.13,30.86,65.13
58.43,-36.43,58.43
0.91,-68.85,0.91
-56.91,-37.62,-56.91
-62.99,27.82,-62.99
-10.13,64.86,-10.13
49.10,43.56,49.10
63.19,-17.78,63.19
19.36,-63.39,19.36
-40.80,-48.09,-40.80
-62.51,8.35,-62.51
-26.48,56.53,-26.48
33.60,53.37,33.60
61.78,0.55,61.78
32.78,-50.07,32.78
-24.42,-54.64,-24.42
-25.21,-56.40,-25.21
32.78,-50.07,32.78
58.56,0.52,58.56
30.52,48.47,30.52
-25.11,53.62,-25.11
-57.41,7.67,-57.41
-36.64,-43.18,-36.64
16.54,-54.16,16.54
60.09,-16.91,60.09
42.36,37.58,42.36
-8.83,56.59,-8.83
-53.57,23.66,-53.57
-51.54,-34.07,-51.54
0.78,-58.56,0.78
48.60,-30.30,48.60
53.50,25.35,53.50
7.99,61.91,7.99
-44.33,37.27,-44.33
-56.55,-17.55,-56.55
-16.30,-58.92,-16.30
42.49,-47.47,42.49
62.27,10.00,62.27
25.48,58.39,25.48
-36.08,54.06,-36.08
-64.99,-1.15,-64.99
-34.48,-55.85,-34.48
28.37,-59.19,28.37
68.97,-8.59,68.97
43.26,51.91,43.26
-20.89,66.29,-20.89
-67.69,18.40,-67.69
-54.92,-49.60,-54.92
11.64,-70.48,11.64
67.37,-29.05,67.37
61.37,41.35,61.37
-1.75,79.14,-1.75
-65.89,40.28,-65.89
-70.65,-34.24,-70.65
-9.59,-79.87,-9.59
66.00,-54.50,66.00
79.68,25.50,79.68
22.09,82.69,22.09
-58.51,64.22,-58.51
-90.09,-15.29,-90.09
-35.56,-83.48,-35.56
52.48,-77.15,52.48
95.21,2.53,95.21
52.31,86.44,52.31
-43.90,89.57,-43.90
-101.65,11.75,-101.65
-66.43,-81.18,-66.43
34.21,-105.27,34.21
106.44,-27.93,106.44
83.86,77.09,83.86
-20.22,116.02,-20.22
-116.26,48.91,-116.26
-103.98,-71.41,-103.98
4.07,-131.22,4.07
118.13,-70.78,118.13
130.89,64.88,130.89
16.34,147.11,16.34
-120.96,98.10,-120.96
-155.23,-51.20,-155.23
-44.00,-170.75,-44.00
122.97,-132.59,122.97
190.05,33.99,190.05
79.26,190.76,79.26
-124.30,179.29,-124.30
-207.09,-7.34,-207.09
-127.06,-214.20,-127.06
121.68,-242.79,121.68
289.24,-30.83,289.24
199.55,248.30,199.55
-103.16,308.18,-103.16
-208.38,52.71,-208.38
-145.67,-136.31,-145.67
34.72,-189.26,34.72
177.42,-72.80,177.42
160.81,112.54,160.81
-8.15,204.48,-8.15
-192.01,112.75,-192.01
-217.56,-110.25,-217.56
-21.38,-209.35,-21.38
204.38,-162.77,204.38
251.66,85.48,251.66
137.39,553.37,137.39
-391.86,415.07,-391.86
-562.89,-105.83,-562.89
-215.80,-532.62,-215.80
555.13,-785.78,555.13
926.43,41.03,926.43
466.35,802.29,466.35
-402.88,786.38,-402.88
-837.76,81.80,-837.76
-488.79,-619.33,-488.79
236.30,-685.69,236.30
663.40,-161.59,663.40
484.62,461.60,484.62
-119.52,620.55,-119.52
-557.47,223.00,-557.47
-468.42,-334.04,-468.42
26.59,-545.72,26.59
447.35,-257.39,447.35
440.01,227.89,440.01
44.30,475.45,44.30
-361.94,283.06,-361.94
-414.31,-144.83,-414.31
-98.69,-413.11,-98.69
285.38,-296.97,285.38
389.56,76.82,389.56
141.58,358.54,141.58
-216.55,300.84,-216.55
-352.80,-18.75,-352.80
-169.43,-297.50,-169.43
154.62,-295.33,154.62
325.64,-28.89,325.64
194.73,251.28,194.73
-103.22,291.14,-103.22
-295.12,69.12,-295.12
-215.77,-209.19,-215.77
57.54,-285.13,57.54
264.42,-103.07,264.42
224.91,163.41,224.91
-15.91,276.26,-15.91
-233.22,131.45,-233.22
-232.64,-123.11,-232.64
-21.67,-257.15,-21.67
205.19,-157.56,205.19
235.57,84.70,235.57
54.86,238.97,54.86
-167.40,171.14,-167.40
-235.71,-48.65,-235.71
-83.64,-217.43,-83.64
135.10,-184.23,135.10
224.81,13.95,224.81
110.04,197.27,110.04
-103.81,194.07,-103.81
-216.19,17.25,-216.19
-128.98,-169.52,-128.98
73.62,-201.94,73.62
202.17,-45.47,202.17
145.20,143.29,145.20
-41.59,197.09,-41.59
-188.92,71.72,-188.92
-157.25,-116.39,-157.25
12.85,-193.28,12.85
166.76,-92.06,166.76
168.70,91.20,168.70
14.07,186.74,14.07
-148.51,111.96,-148.51
-172.64,-63.80,-172.64
-39.87,-181.00,-39.87
128.04,-128.61,128.04
175.51,37.85,175.51
62.53,166.93,62.53
-107.84,144.36,-107.84
-175.25,-12.43,-175.25
-83.30,-152.49,-83.30
82.38,-150.79,82.38
175.25,-12.42,175.25
102.06,136.63,102.06
-150.54,-201.53,-150.54
-250.92,17.79,-250.92
-120.60,220.75,-120.60
119.21,218.22,119.21
247.07,17.53,247.07
147.66,-197.67,147.66
-89.25,-238.28,-89.25
-240.24,-51.81,-240.24
-173.40,174.17,-173.40
53.28,241.90,53.28
235.95,87.20,235.95
196.24,-147.95,196.24
-18.47,-245.07,-18.47
-216.20,-116.87,-216.20
-221.07,122.04,-221.07
-16.43,247.15,-16.43
199.87,147.94,199.87
234.27,-88.94,234.27
53.13,-251.79,53.13
-180.42,-178.05,-180.42
-249.18,56.04,-249.18
-88.14,241.77,-88.14
160.49,210.93,160.49
261.32,-20.85,261.32
124.55,-232.86,124.55
-130.53,-233.99,-130.53
-274.15,-17.01,-274.15
-161.30,219.95,-161.30
98.97,257.27,98.97
271.84,56.11,271.84
198.81,-203.25,198.81
-63.61,-277.11,-63.61
-270.27,-97.17,-270.27
-231.62,177.86,-231.62
25.09,297.72,25.09
264.93,140.20,264.93
265.32,-149.55,265.32
17.79,-308.87,17.79
-255.75,-185.82,-255.75
-295.44,115.16,-295.44
-64.06,317.44,-64.06
236.65,229.44,236.65
328.44,-76.93,328.44
113.05,-318.85,113.05
-211.94,-273.49,-211.94
-349.45,31.00,-349.45
-167.19,319.34,-167.19
179.81,315.74,179.81
369.58,19.65,369.58
220.72,-306.63,220.72
-142.31,-360.37,-142.31
-383.91,-75.71,-383.91
-276.47,287.70,-276.47
94.95,397.46,94.95
398.50,139.30,398.50
337.84,-264.21,337.84
-40.95,-439.51,-40.95
-403.95,-209.22,-403.95
-407.67,234.56,-407.67
-23.22,476.51,-23.22
400.98,285.95,400.98
470.69,-188.29,470.69
99.71,-517.68,99.71
-395.70,-376.90,-395.70
-558.10,135.94,-558.10
-191.86,556.75,-191.86
376.17,476.63,376.17
631.18,-61.63,631.18
304.99,-595.29,304.99
-350.18,-602.44,-350.18
-728.88,-32.28,-728.88
-441.55,625.02,-441.55
305.46,753.91,305.46
847.74,159.39,847.74
629.87,-667.18,629.87
-237.58,-956.91,-237.58
-990.16,-336.33,-990.16
-885.84,705.51,-885.84
129.73,1270.42,129.73
1207.03,611.67,1207.03
1182.65,-694.47,1182.65
33.35,-836.87,33.35
-686.97,-480.78,-686.97
-771.28,316.47,-771.28
-77.21,420.90,-77.21
292.75,273.95,292.75
392.43,-99.28,392.43
100.04,-298.86,100.04
-197.43,-245.66,-197.43
-345.01,36.77,-345.01
-152.44,304.16,-152.44
160.30,270.23,160.30
301.48,10.68,301.48
163.09,-235.24,163.09
-107.24,-258.11,-107.24
-286.52,-51.25,-286.52
-196.62,211.99,-196.62
75.52,293.06,75.52
392.66,129.51,392.66
333.11,-270.15,333.11
-46.81,-421.48,-46.81
-379.95,-188.33,-379.95
-353.85,212.02,-353.85
-12.00,387.26,-12.00
275.69,189.33,275.69
290.50,-122.21,290.50
55.11,-316.18,55.11
-222.80,-204.81,-222.80
-281.53,73.88,-281.53
-84.88,261.24,-84.88
167.86,205.11,167.86
249.89,-28.87,249.89
106.48,-217.22,106.48
-119.27,-197.07,-119.27
-221.59,-5.89,-221.59
-120.89,177.71,-120.89
80.07,187.98,80.07
192.89,32.74,192.89
129.18,-141.77,129.18
-47.51,-177.85,-47.51
-167.98,-53.76,-167.98
-130.80,108.01,-130.80
20.10,167.46,20.10
146.57,71.04,146.57
134.04,-81.93,134.04
3.39,-153.21,3.39
-126.29,-85.09,-126.29
-133.64,57.62,-133.64
-23.09,139.78,-23.09
103.00,93.02,103.00
132.99,-36.16,132.99
40.27,-127.77,40.27
-83.29,-99.96,-83.29
-127.20,15.84,-127.20
-54.98,114.73,-54.98
64.30,104.15,64.30
119.49,2.12,119.49
65.27,-97.80,65.27
-47.03,-107.77,-47.03
-111.34,-17.89,-111.34
-74.56,83.30,-74.56
29.30,105.89,29.30
105.86,32.85,105.86
81.88,-68.85,81.88
-13.32,-103.23,-13.32
-94.07,-44.57,-94.07
-89.15,55.58,-89.15
-1.37,103.12,-1.37
83.62,55.27,83.62
91.69,-40.50,91.69
15.61,-99.99,15.61
-72.10,-63.96,-72.10
-91.85,25.85,-91.85
-28.16,92.18,-28.16
62.35,73.50,62.35
93.62,-12.50,93.62
39.66,-84.66,39.66
-48.27,-76.66,-48.27
-94.45,-0.84,-94.45
-49.09,74.99,-49.09
36.58,81.83,36.58
35.79,80.07,35.79
-51.21,78.22,-51.21
-87.70,-0.78,-87.70
-47.25,-75.03,-47.25
35.98,-76.81,35.98
85.02,-11.35,85.02
54.87,64.68,54.87
-24.78,81.11,-24.78
-82.57,23.24,-82.57
-68.49,-60.76,-68.49
13.23,-84.75,13.23
76.70,-33.88,76.70
72.36,47.83,72.36
-1.22,91.55,-1.22
-72.79,45.38,-72.79
-76.65,-36.32,-76.65
-11.22,-86.98,-11.22
69.34,-58.30,69.34
85.61,26.56,85.61
24.41,88.25,24.41
-62.35,69.66,-62.35
-94.21,-15.14,-94.21
-37.01,-84.80,-37.01
52.97,-79.36,52.97
100.22,1.77,100.22
51.14,82.83,51.14
-42.49,88.65,-42.49
-96.60,12.03,-96.60
-67.87,-81.45,-67.87
30.13,-95.60,30.13
99.51,-27.06,99.51
77.25,69.76,77.25
-18.38,111.26,-18.38
-100.01,43.12,-100.01
-91.12,-61.40,-91.12
2.47,-111.77,2.47
101.97,-62.33,101.97
104.94,50.87,104.94
14.24,118.66,14.24
-94.38,77.94,-94.38
-122.08,-39.07,-122.08
-32.59,-121.98,-32.59
87.63,-96.18,87.63
131.13,22.26,131.13
54.76,128.57,54.76
-78.06,114.75,-78.06
-141.63,-3.76,-141.63
-75.35,-124.51,-75.35
67.87,-138.47,67.87
151.27,-17.48,151.27
99.49,121.58,99.49
-49.44,152.16,-49.44
-165.01,43.30,-165.01
-124.88,-114.80,-124.88
30.12,-172.81,30.12
168.79,-71.01,168.79
159.69,109.67,159.69
-6.09,196.52,-6.09
-174.44,104.52,-174.44
-190.84,-94.60,-190.84
-25.11,-226.07,-25.11
178.91,-145.09,178.91
228.82,75.47,228.82
63.97,248.26,63.97
-186.79,201.39,-186.79
-276.08,-49.38,-276.08
-114.64,-275.91,-114.64
181.76,-262.17,181.76
318.82,11.29,318.82
167.18,281.84,167.18
-181.81,362.75,-181.81
-418.81,44.64,-418.81
-263.85,-328.29,-263.85
132.16,-394.83,132.16
292.45,-73.98,292.45
214.64,200.85,214.64
-52.17,284.39,-52.17
-263.04,107.93,-263.04
-255.05,-178.50,-255.05
12.36,-310.10,12.36
284.24,-166.91,284.24
295.74,149.87,295.74
31.33,306.82,31.33
-264.62,210.75,-264.62
-382.37,-129.88,-382.37
-97.54,-392.87,-97.54
574.30,-608.31,574.30
819.33,154.05,819.33
314.14,775.35,314.14
-483.82,684.84,-483.82
-1344.14,-59.53,-1344.14
-679.06,-1168.22,-679.06
617.00,-1204.31,617.00
1274.82,-124.48,1274.82
741.59,939.65,741.59
-365.20,1059.73,-365.20
-1006.65,245.20,-1006.65
-710.44,-676.69,-710.44
175.72,-912.33,175.72
817.90,-327.17,817.90
685.83,489.08,685.83
-39.30,806.70,-39.30
-665.80,383.08,-665.80
-647.86,-335.54,-647.86
-65.54,-703.41,-65.54
536.75,-419.77,536.75
623.22,217.86,623.22
147.36,616.82,147.36
-429.40,446.84,-429.40
-586.26,-115.61,-586.26
-215.23,-545.03,-215.23
328.26,-456.03,328.26
548.59,29.16,548.59
259.46,455.60,259.46
-235.59,449.98,-235.59
-493.45,43.78,-493.45
-300.50,-387.76,-300.50
158.46,-446.93,158.46
450.43,-105.50,450.43
323.84,313.97,323.84
-88.27,437.42,-88.27
-400.50,156.11,-400.50
-340.74,-247.57,-340.74
23.55,-408.94,23.55
352.64,-198.76,352.64
350.12,185.28,350.12
32.53,386.08,32.53
-301.18,231.28,-301.18
-353.71,-127.17,-353.71
-81.73,-356.02,-81.73
250.70,-256.31,250.70
344.52,71.11,344.52
125.27,325.63,125.27
-201.77,275.13,-201.77
-335.72,-20.83,-335.72
-161.05,-288.70,-161.05
155.47,-290.65,155.47
319.93,-25.53,319.93
192.59,253.11,192.59
-106.62,292.48,-106.62
-303.72,68.31,-303.72
-216.78,-213.92,-216.78
61.89,-293.28,61.89
276.62,-105.01,276.62
237.83,176.03,237.83
-19.18,288.50,-19.18
-249.75,137.88,-249.75
-248.42,-134.29,-248.42
-21.29,-282.55,-21.29
221.64,-167.10,221.64
258.55,95.55,258.55
58.67,266.37,58.67
-193.12,193.97,-193.12
-263.80,-56.89,-263.80
-93.65,-250.01,-93.65
158.05,-211.56,158.05
266.30,18.89,266.30
124.75,228.37,124.75
-123.84,226.68,-123.84
-255.73,18.13,-255.73
-154.58,-206.94,-154.58
24.87,33.30,24.87
41.30,-2.93,41.30
19.70,-36.05,19.70
-19.70,-36.05,-19.70
-40.66,-2.88,-40.66
-24.30,32.53,-24.30
14.24,38.03,14.24
40.32,8.69,40.32
28.54,-28.66,28.54
-8.70,-39.50,-8.70
-38.83,-14.35,-38.83
-32.93,24.83,-32.93
3.05,40.49,3.05
35.86,19.39,35.86
35.69,-19.70,35.69
2.77,-41.63,2.77
-33.02,-24.44,-33.02
-38.71,14.69,-38.71
-8.58,40.66,-8.58
30.37,29.97,30.37
41.01,-9.22,41.01
14.56,-39.94,14.56
-25.93,-34.08,-25.93
-43.80,3.50,-43.80
-20.65,38.60,-20.65
21.41,38.37,21.41
44.49,2.76,44.49
26.92,-36.71,26.92
-16.29,-42.34,-16.29
-44.74,-9.23,-44.74
